station_id,station_name,date,imputation_method,imputation_source_count,climatology_source_count,climatology_window_days,imputation_confidence,is_low_support_imputation,chl_a_filled
pucon,Pucón,2023-02-22,iqr_outlier_removed_then_imputed,2,0,3,high_short_gap,True,9.2985
pucon,Pucón,2023-02-23,iqr_outlier_removed_then_imputed,2,0,3,high_short_gap,True,9.18725
pucon,Pucón,2023-03-05,iqr_outlier_removed_then_imputed,2,0,3,high_short_gap,True,8.893749999999999
pucon,Pucón,2023-03-06,iqr_outlier_removed_then_imputed,2,0,3,high_short_gap,True,8.4625
pucon,Pucón,2023-03-07,iqr_outlier_removed_then_imputed,2,0,3,high_short_gap,True,8.03125
pucon,Pucón,2023-03-09,iqr_outlier_removed_then_imputed,2,0,2,high_short_gap,True,8.264666666666667
pucon,Pucón,2023-03-10,iqr_outlier_removed_then_imputed,2,0,2,high_short_gap,True,8.929333333333332
pucon,Pucón,2023-03-12,iqr_outlier_removed_then_imputed,2,0,1,high_short_gap,True,8.3435
pucon,Pucón,2023-03-17,historical_doy_window_median,11,11,15,medium_historical_doy,False,7.02
pucon,Pucón,2023-04-05,historical_station_median_low_support,228,228,0,low_historical_station,False,1.955
pucon,Pucón,2023-04-24,historical_station_median_low_support,228,228,0,low_historical_station,False,1.955
pucon,Pucón,2023-04-25,historical_station_median_low_support,228,228,0,low_historical_station,False,1.955
pucon,Pucón,2023-04-27,historical_station_median_low_support,228,228,0,low_historical_station,False,1.955
pucon,Pucón,2023-04-28,historical_station_median_low_support,228,228,0,low_historical_station,False,1.955
pucon,Pucón,2023-04-29,historical_station_median_low_support,228,228,0,low_historical_station,False,1.955
pucon,Pucón,2023-05-12,historical_station_median_low_support,228,228,0,low_historical_station,False,1.955
pucon,Pucón,2023-05-16,historical_station_median_low_support,228,228,0,low_historical_station,False,1.955
pucon,Pucón,2023-11-24,historical_doy_window_median,28,28,15,medium_historical_doy,False,2.1155
pucon,Pucón,2023-12-04,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2023-12-05,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2023-12-06,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.952
pucon,Pucón,2023-12-07,historical_doy_window_median,28,28,15,medium_historical_doy,False,2.085
pucon,Pucón,2023-12-10,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.562
pucon,Pucón,2023-12-13,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.4985
pucon,Pucón,2023-12-14,historical_doy_window_median,29,29,15,medium_historical_doy,False,1.558
pucon,Pucón,2023-12-15,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4985
pucon,Pucón,2023-12-16,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.439
pucon,Pucón,2023-12-17,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4300000000000002
pucon,Pucón,2023-12-18,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4300000000000002
pucon,Pucón,2023-12-19,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4300000000000002
pucon,Pucón,2023-12-20,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4300000000000002
pucon,Pucón,2023-12-21,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4300000000000002
pucon,Pucón,2023-12-22,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.415
pucon,Pucón,2023-12-23,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.409
pucon,Pucón,2023-12-24,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4064999999999999
pucon,Pucón,2023-12-25,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4064999999999999
pucon,Pucón,2023-12-26,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.409
pucon,Pucón,2023-12-27,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.415
pucon,Pucón,2023-12-28,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4300000000000002
pucon,Pucón,2023-12-29,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.444
pucon,Pucón,2023-12-30,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4540000000000002
pucon,Pucón,2023-12-31,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.5085000000000002
pucon,Pucón,2024-01-01,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.5785
pucon,Pucón,2024-01-02,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.596
pucon,Pucón,2024-01-03,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.6025
pucon,Pucón,2024-01-04,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.6025
pucon,Pucón,2024-01-05,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.596
pucon,Pucón,2024-01-06,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.5785
pucon,Pucón,2024-01-07,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.596
pucon,Pucón,2024-01-08,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.6025
pucon,Pucón,2024-01-09,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.619
pucon,Pucón,2024-01-10,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.6025
pucon,Pucón,2024-01-11,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.596
pucon,Pucón,2024-01-12,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.596
pucon,Pucón,2024-01-13,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.596
pucon,Pucón,2024-01-14,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.6025
pucon,Pucón,2024-01-15,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.677
pucon,Pucón,2024-01-16,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.75
pucon,Pucón,2024-01-17,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.75
pucon,Pucón,2024-01-18,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.774
pucon,Pucón,2024-01-19,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.774
pucon,Pucón,2024-01-20,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.799
pucon,Pucón,2024-01-21,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.869
pucon,Pucón,2024-01-22,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.9035
pucon,Pucón,2024-01-23,historical_doy_window_median,33,33,15,medium_historical_doy,False,1.913
pucon,Pucón,2024-01-24,historical_doy_window_median,33,33,15,medium_historical_doy,False,1.935
pucon,Pucón,2024-01-25,historical_doy_window_median,34,34,15,medium_historical_doy,False,1.948
pucon,Pucón,2024-01-26,historical_doy_window_median,34,34,15,medium_historical_doy,False,2.0175
pucon,Pucón,2024-01-27,historical_doy_window_median,35,35,15,medium_historical_doy,False,2.074
pucon,Pucón,2024-01-28,historical_doy_window_median,36,36,15,medium_historical_doy,False,2.122
pucon,Pucón,2024-01-29,historical_doy_window_median,37,37,15,medium_historical_doy,False,2.142
pucon,Pucón,2024-01-30,historical_doy_window_median,37,37,15,medium_historical_doy,False,2.352
pucon,Pucón,2024-01-31,historical_doy_window_median,38,38,15,medium_historical_doy,False,2.997
pucon,Pucón,2024-02-01,historical_doy_window_median,39,39,15,medium_historical_doy,False,3.189
pucon,Pucón,2024-02-02,historical_doy_window_median,38,38,15,medium_historical_doy,False,3.1935000000000002
pucon,Pucón,2024-02-03,historical_doy_window_median,37,37,15,medium_historical_doy,False,3.198
pucon,Pucón,2024-02-04,historical_doy_window_median,36,36,15,medium_historical_doy,False,3.207
pucon,Pucón,2024-02-05,historical_doy_window_median,36,36,15,medium_historical_doy,False,3.2855
pucon,Pucón,2024-02-06,historical_doy_window_median,35,35,15,medium_historical_doy,False,3.355
pucon,Pucón,2024-03-21,historical_doy_window_median,4,4,15,medium_historical_doy,False,7.3465
pucon,Pucón,2024-05-11,historical_doy_window_median,4,4,15,medium_historical_doy,False,0.992
pucon,Pucón,2024-05-12,historical_doy_window_median,4,4,15,medium_historical_doy,False,0.992
pucon,Pucón,2024-05-13,historical_doy_window_median,4,4,15,medium_historical_doy,False,0.992
pucon,Pucón,2024-05-14,historical_doy_window_median,4,4,15,medium_historical_doy,False,0.992
pucon,Pucón,2024-05-15,historical_doy_window_median,4,4,15,medium_historical_doy,False,0.992
pucon,Pucón,2024-05-16,historical_doy_window_median,4,4,15,medium_historical_doy,False,0.992
pucon,Pucón,2024-05-17,historical_doy_window_median,4,4,15,medium_historical_doy,False,0.992
pucon,Pucón,2024-05-18,historical_doy_window_median,4,4,15,medium_historical_doy,False,0.992
pucon,Pucón,2024-05-19,historical_doy_window_median,4,4,15,medium_historical_doy,False,0.992
pucon,Pucón,2024-05-20,historical_doy_window_median,4,4,15,medium_historical_doy,False,0.992
pucon,Pucón,2024-05-21,historical_doy_window_median,5,5,15,medium_historical_doy,False,1.121
pucon,Pucón,2024-05-22,historical_doy_window_median,5,5,15,medium_historical_doy,False,1.121
pucon,Pucón,2024-05-23,historical_doy_window_median,4,4,15,medium_historical_doy,False,1.179
pucon,Pucón,2024-05-24,historical_doy_window_median,3,3,15,medium_historical_doy,False,1.237
pucon,Pucón,2024-05-25,historical_month_median,4,4,31,medium_historical_month,False,0.992
pucon,Pucón,2024-05-26,historical_month_median,4,4,31,medium_historical_month,False,0.992
pucon,Pucón,2024-05-27,historical_month_median,4,4,31,medium_historical_month,False,0.992
pucon,Pucón,2024-05-28,historical_month_median,4,4,31,medium_historical_month,False,0.992
pucon,Pucón,2024-05-29,historical_month_median,4,4,31,medium_historical_month,False,0.992
pucon,Pucón,2024-05-30,historical_month_median,4,4,31,medium_historical_month,False,0.992
pucon,Pucón,2024-05-31,historical_month_median,4,4,31,medium_historical_month,False,0.992
pucon,Pucón,2024-06-01,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-02,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-03,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-04,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-05,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-06,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-07,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-08,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-09,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-10,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-11,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-12,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-13,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-14,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-15,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-16,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-17,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-18,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-19,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-20,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-21,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-22,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-23,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-24,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-25,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-26,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-27,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-28,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-29,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-06-30,historical_station_median_low_support,232,232,0,low_historical_station,False,1.937
pucon,Pucón,2024-07-01,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2024-07-02,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2024-07-03,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2024-07-04,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2024-07-05,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2024-07-06,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2024-07-07,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2024-07-08,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2024-07-09,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2024-07-10,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2024-07-11,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2024-07-12,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2024-07-13,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2024-07-14,historical_doy_window_median,3,3,15,medium_historical_doy,False,1.886
pucon,Pucón,2024-07-15,historical_doy_window_median,4,4,15,medium_historical_doy,False,1.8405
pucon,Pucón,2024-07-16,historical_doy_window_median,5,5,15,medium_historical_doy,False,1.795
pucon,Pucón,2024-07-17,historical_doy_window_median,6,6,15,medium_historical_doy,False,1.6055
pucon,Pucón,2024-07-18,historical_doy_window_median,7,7,15,medium_historical_doy,False,1.525
pucon,Pucón,2024-07-19,historical_doy_window_median,8,8,15,medium_historical_doy,False,1.4705
pucon,Pucón,2024-07-20,historical_doy_window_median,9,9,15,medium_historical_doy,False,1.525
pucon,Pucón,2024-07-21,historical_doy_window_median,10,10,15,medium_historical_doy,False,1.6415
pucon,Pucón,2024-07-22,historical_doy_window_median,11,11,15,medium_historical_doy,False,1.758
pucon,Pucón,2024-07-23,historical_doy_window_median,12,12,15,medium_historical_doy,False,1.7765
pucon,Pucón,2024-07-24,historical_doy_window_median,13,13,15,medium_historical_doy,False,1.758
pucon,Pucón,2024-07-25,historical_doy_window_median,14,14,15,medium_historical_doy,False,1.71
pucon,Pucón,2024-07-26,historical_doy_window_median,15,15,15,medium_historical_doy,False,1.758
pucon,Pucón,2024-07-27,historical_doy_window_median,16,16,15,medium_historical_doy,False,1.71
pucon,Pucón,2024-07-28,historical_doy_window_median,17,17,15,medium_historical_doy,False,1.758
pucon,Pucón,2024-07-29,historical_doy_window_median,18,18,15,medium_historical_doy,False,1.71
pucon,Pucón,2024-07-30,historical_doy_window_median,19,19,15,medium_historical_doy,False,1.758
pucon,Pucón,2024-07-31,historical_doy_window_median,20,20,15,medium_historical_doy,False,1.7734999999999999
pucon,Pucón,2024-08-01,historical_doy_window_median,21,21,15,medium_historical_doy,False,1.789
pucon,Pucón,2024-08-02,historical_doy_window_median,22,22,15,medium_historical_doy,False,1.7919999999999998
pucon,Pucón,2024-08-03,historical_doy_window_median,23,23,15,medium_historical_doy,False,1.795
pucon,Pucón,2024-08-04,historical_doy_window_median,24,24,15,medium_historical_doy,False,1.809
pucon,Pucón,2024-08-05,historical_doy_window_median,25,25,15,medium_historical_doy,False,1.823
pucon,Pucón,2024-08-06,historical_doy_window_median,26,26,15,medium_historical_doy,False,1.8295
pucon,Pucón,2024-08-07,historical_doy_window_median,27,27,15,medium_historical_doy,False,1.823
pucon,Pucón,2024-08-08,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.809
pucon,Pucón,2024-08-09,historical_doy_window_median,29,29,15,medium_historical_doy,False,1.795
pucon,Pucón,2024-08-10,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.809
pucon,Pucón,2024-08-11,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.823
pucon,Pucón,2024-08-12,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.823
pucon,Pucón,2024-08-13,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.823
pucon,Pucón,2024-08-14,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.795
pucon,Pucón,2024-08-15,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.789
pucon,Pucón,2024-08-16,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.789
pucon,Pucón,2024-08-17,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.789
pucon,Pucón,2024-08-18,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.789
pucon,Pucón,2024-08-19,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.823
pucon,Pucón,2024-08-20,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.836
pucon,Pucón,2024-08-21,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.836
pucon,Pucón,2024-08-22,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.836
pucon,Pucón,2024-08-23,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.823
pucon,Pucón,2024-08-24,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.836
pucon,Pucón,2024-08-25,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.839
pucon,Pucón,2024-08-26,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.859
pucon,Pucón,2024-08-27,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.88
pucon,Pucón,2024-08-28,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.88
pucon,Pucón,2024-08-29,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.91
pucon,Pucón,2024-08-30,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.91
pucon,Pucón,2024-08-31,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.91
pucon,Pucón,2024-09-01,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.88
pucon,Pucón,2024-09-02,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.866
pucon,Pucón,2024-09-03,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.866
pucon,Pucón,2024-09-04,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.88
pucon,Pucón,2024-09-05,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.88
pucon,Pucón,2024-09-06,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.904
pucon,Pucón,2024-09-07,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.904
pucon,Pucón,2024-09-08,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.904
pucon,Pucón,2024-09-09,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.91
pucon,Pucón,2024-09-10,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.929
pucon,Pucón,2024-09-11,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.939
pucon,Pucón,2024-09-12,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.006
pucon,Pucón,2024-09-13,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.007
pucon,Pucón,2024-09-14,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.029
pucon,Pucón,2024-09-15,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.045
pucon,Pucón,2024-09-16,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.048
pucon,Pucón,2024-09-17,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.066
pucon,Pucón,2024-09-18,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.066
pucon,Pucón,2024-09-19,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.048
pucon,Pucón,2024-09-20,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.045
pucon,Pucón,2024-09-21,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.029
pucon,Pucón,2024-09-22,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.029
pucon,Pucón,2024-09-23,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.029
pucon,Pucón,2024-09-24,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.006
pucon,Pucón,2024-09-25,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.939
pucon,Pucón,2024-09-26,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.939
pucon,Pucón,2024-09-27,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.939
pucon,Pucón,2024-09-28,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.939
pucon,Pucón,2024-09-29,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.939
pucon,Pucón,2024-09-30,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.939
pucon,Pucón,2024-10-01,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.006
pucon,Pucón,2024-10-02,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.029
pucon,Pucón,2024-10-03,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.045
pucon,Pucón,2024-10-04,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.048
pucon,Pucón,2024-10-05,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.066
pucon,Pucón,2024-10-06,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.118
pucon,Pucón,2024-10-07,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.118
pucon,Pucón,2024-10-08,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.242
pucon,Pucón,2024-10-09,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.425
pucon,Pucón,2024-10-10,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.425
pucon,Pucón,2024-10-11,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.425
pucon,Pucón,2024-10-12,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.498
pucon,Pucón,2024-10-13,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.545
pucon,Pucón,2024-10-14,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.565
pucon,Pucón,2024-10-15,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.565
pucon,Pucón,2024-10-16,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.545
pucon,Pucón,2024-10-17,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.545
pucon,Pucón,2024-10-18,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.545
pucon,Pucón,2024-10-19,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.545
pucon,Pucón,2024-10-20,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.545
pucon,Pucón,2024-10-21,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.545
pucon,Pucón,2024-10-22,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.545
pucon,Pucón,2024-10-23,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.545
pucon,Pucón,2024-10-24,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.545
pucon,Pucón,2024-10-25,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.545
pucon,Pucón,2024-10-26,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.545
pucon,Pucón,2024-10-27,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.545
pucon,Pucón,2024-10-28,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.111
pucon,Pucón,2024-10-29,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.053
pucon,Pucón,2024-10-30,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.006
pucon,Pucón,2024-10-31,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.003
pucon,Pucón,2024-11-01,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.949
pucon,Pucón,2024-11-02,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.849
pucon,Pucón,2024-11-03,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.833
pucon,Pucón,2024-11-04,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.829
pucon,Pucón,2024-11-05,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.765
pucon,Pucón,2024-11-06,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.765
pucon,Pucón,2024-11-07,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.765
pucon,Pucón,2024-11-08,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.765
pucon,Pucón,2024-11-09,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.765
pucon,Pucón,2024-11-10,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.765
pucon,Pucón,2024-11-11,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.765
pucon,Pucón,2024-11-12,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.7374999999999998
pucon,Pucón,2024-11-13,historical_doy_window_median,29,29,15,medium_historical_doy,False,1.71
pucon,Pucón,2024-11-14,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.704
pucon,Pucón,2024-11-15,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.7315
pucon,Pucón,2024-11-16,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.797
pucon,Pucón,2024-11-17,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.831
pucon,Pucón,2024-11-18,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.831
pucon,Pucón,2024-11-19,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.831
pucon,Pucón,2024-11-20,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.916
pucon,Pucón,2024-11-21,historical_doy_window_median,28,28,15,medium_historical_doy,False,2.028
pucon,Pucón,2024-11-22,historical_doy_window_median,28,28,15,medium_historical_doy,False,2.1155
pucon,Pucón,2024-11-23,historical_doy_window_median,28,28,15,medium_historical_doy,False,2.1155
pucon,Pucón,2024-11-24,historical_doy_window_median,28,28,15,medium_historical_doy,False,2.1155
pucon,Pucón,2024-11-25,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.8675
pucon,Pucón,2024-11-26,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2024-11-27,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2024-11-28,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2024-11-29,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2024-11-30,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2024-12-01,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2024-12-02,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2024-12-03,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2024-12-04,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2024-12-05,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.952
pucon,Pucón,2024-12-06,historical_doy_window_median,28,28,15,medium_historical_doy,False,2.085
pucon,Pucón,2024-12-07,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.859
pucon,Pucón,2024-12-08,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.646
pucon,Pucón,2024-12-09,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.562
pucon,Pucón,2024-12-10,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.562
pucon,Pucón,2024-12-11,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.562
